2276	2160	2280
2276	2264	2156
2276	2280	2420
2276	2396	2264
2276	2420	2396
2277	2157	2265
2277	2161	2157
2277	2265	2397
2277	2281	2161
2277	2397	2421
2277	2421	2281
2282	2118	2210
2282	2210	2366
2282	2222	2118
2282	2366	2454
2282	2386	2222
2282	2454	2386
2283	2119	2223
2283	2211	2119
2283	2223	2387
2283	2367	2211
2283	2387	2455
2283	2455	2367
2284	2120	2224
2284	2212	2120
2284	2224	2388
2284	2368	2212
2284	2388	2456
2284	2456	2368
2285	2121	2213
2285	2213	2369
2285	2225	2121
2285	2369	2457
2285	2389	2225
2285	2457	2389
2286	2180	2122
2287	2471	2403
2288	2472	2404
2289	2183	2125
2290	2162	2278
2290	2170	2162
2290	2278	2426
2290	2342	2170
2290	2426	2458
2290	2458	2342
2291	2163	2171
2291	2171	2343
2291	2279	2163
2291	2343	2459
2291	2427	2279
2291	2459	2427
2292	2164	2172
2292	2172	2344
2292	2280	2164
2292	2344	2460
2292	2428	2280
2292	2460	2428
2293	2165	2281
2293	2173	2165
2293	2281	2429
2293	2345	2173
2293	2429	2461
2293	2461	2345
2294	2126	2230
2294	2214	2126
2294	2230	2390
2294	2378	2214
2294	2390	2466
2294	2466	2378
2295	2127	2215
2295	2215	2379
2295	2231	2127
2295	2379	2467
2295	2391	2231
2295	2467	2391
2296	2128	2216
2296	2216	2380
2296	2232	2128
2296	2380	2468
2296	2392	2232
2296	2468	2392
2297	2129	2233
2297	2217	2129
2297	2233	2393
2297	2381	2217
2297	2393	2469
2297	2469	2381
2298	2138	2188
2298	2188	2354
2298	2250	2138
2298	2354	2474
2298	2406	2250
2298	2474	2406
2299	2139	2251
2299	2189	2139
2299	2251	2407
2299	2355	2189
2299	2407	2475
2299	2475	2355
2300	2140	2252
2300	2190	2140
2300	2252	2408
2300	2356	2190
2300	2408	2476
2300	2476	2356
2301	2141	2191
2301	2191	2357
2301	2253	2141
2301	2357	2477
2301	2409	2253
2301	2477	2409
2302	2258	2414
2303	2415	2259
2304	2416	2260
2305	2261	2417
2306	2246	2146
2307	2483	2375
2308	2484	2376
2309	2249	2149
2310	2178	2312
2311	2319	2435
2312	2320	2436
2313	2179	2311
2314	2222	2386
2315	2235	2399
2316	2236	2400
2317	2225	2389
2322	2362	2486
2323	2196	2322
2324	2197	2325
2325	2365	2489
2326	2254	2422
2327	2231	2391
2328	2232	2392
2329	2257	2425
2330	2192	2318
2333	2195	2321
2334	2330	2450
2335	2227	2347
2336	2228	2348
2337	2333	2453
2338	2166	2234
2338	2234	2398
2338	2266	2166
2338	2398	2510
2338	2438	2266
2338	2510	2438
2339	2167	2267
2339	2235	2167
2339	2267	2439
2339	2399	2235
2339	2439	2511
2339	2511	2399
2340	2168	2268
2340	2236	2168
2340	2268	2440
2340	2400	2236
2340	2440	2512
2340	2512	2400
2341	2169	2237
2341	2237	2401
2341	2269	2169
2341	2401	2513
2341	2441	2269
2341	2513	2441
2343	2503	2459
2344	2504	2460
2346	2226	2334
2347	2371	2495
2348	2372	2496
2349	2229	2337
2350	2514	2402
2351	2303	2175
2352	2304	2176
2353	2517	2405
2358	2180	2286
2358	2254	2180
2358	2286	2470
2358	2422	2254
2358	2470	2526
2358	2526	2422
2359	2181	2255
2359	2255	2423
2359	2287	2181
2359	2423	2527
2359	2471	2287
2359	2527	2471
2360	2182	2256
2360	2256	2424
2360	2288	2182
2360	2424	2528
2360	2472	2288
2360	2528	2472
2361	2183	2289
2361	2257	2183
2361	2289	2473
2361	2425	2257
2361	2473	2529
2361	2529	2425
2371	2263	2395
2372	2264	2396
2374	2482	2306
2375	2439	2267
2376	2440	2268
2377	2485	2309
2382	2218	2342
2382	2258	2218
2382	2342	2502
2382	2414	2258
2382	2502	2546
2382	2546	2414
2383	2219	2259
2383	2259	2415
2383	2343	2219
2383	2415	2547
2383	2503	2343
2383	2547	2503
2384	2220	2260
2384	2260	2416
2384	2344	2220
2384	2416	2548
2384	2504	2344
2384	2548	2504
2385	2221	2345
2385	2261	2221
2385	2345	2505
2385	2417	2261
2385	2505	2549
2385	2549	2417
2386	2454	2550
2387	2223	2315
2388	2224	2316
2389	2457	2553
2390	2230	2326
2391	2467	2559
2392	2468	2560
2393	2233	2329
2398	2234	2314
2399	2511	2563
2400	2512	2564
2401	2237	2317
2402	2470	2286
2403	2515	2351
2404	2516	2352
2405	2473	2289
2407	2251	2363
2408	2252	2364
2410	2246	2306
2410	2306	2482
2410	2354	2246
2410	2482	2580
2410	2518	2354
2410	2580	2518
2411	2247	2355
2411	2307	2247
2411	2355	2519
2411	2483	2307
2411	2519	2581
2411	2581	2483
2412	2248	2356
2412	2308	2248
2412	2356	2520
2412	2484	2308
2412	2520	2582
2412	2582	2484
2413	2249	2309
2413	2309	2485
2413	2357	2249
2413	2485	2583
2413	2521	2357
2413	2583	2521
2418	2394	2530
2419	2279	2427
2420	2280	2428
2421	2397	2533
2422	2526	2600
2423	2255	2327
2424	2256	2328
2425	2529	2603
2426	2278	2418
2427	2459	2593
2428	2460	2594
2429	2281	2421
2430	2322	2486
2430	2323	2322
2430	2486	2570
2430	2487	2323
2430	2570	2487
2431	2310	2312
2431	2312	2436
2431	2434	2310
2431	2436	2578
2431	2576	2434
2431	2578	2576
2432	2311	2435
2432	2313	2311
2432	2435	2577
2432	2437	2313
2432	2577	2579
2432	2579	2437
2433	2324	2325
2433	2325	2489
2433	2488	2324
2433	2489	2571
2433	2571	2488
2434	2318	2310
2435	2585	2577
2436	2586	2578
2437	2321	2313
2438	2510	2604
2441	2513	2607
2442	2318	2434
2442	2330	2318
2442	2434	2584
2442	2450	2330
2442	2584	2596
2442	2596	2450
2443	2319	2331
2443	2331	2451
2443	2435	2319
2443	2451	2597
2443	2585	2435
2443	2597	2585
2444	2320	2332
2444	2332	2452
2444	2436	2320
2444	2452	2598
2444	2586	2436
2444	2598	2586
2445	2321	2437
2445	2333	2321
2445	2437	2587
2445	2453	2333
2445	2587	2599
2445	2599	2453
2446	2270	2378
2446	2366	2270
2446	2378	2538
2446	2534	2366
2446	2538	2612
2446	2612	2534
2447	2271	2367
2447	2367	2535
2447	2379	2271
2447	2535	2613
2447	2539	2379
2447	2613	2539
2448	2272	2368
2448	2368	2536
2448	2380	2272
2448	2536	2614
2448	2540	2380
2448	2614	2540
2449	2273	2381
2449	2369	2273
2449	2381	2541
2449	2537	2369
2449	2541	2615
2449	2615	2537
2450	2596	2608
2451	2331	2335
2452	2332	2336
2453	2599	2611
2455	2535	2367
2456	2536	2368
2462	2334	2450
2462	2346	2334
2462	2450	2608
2462	2494	2346
2462	2608	2616
2462	2616	2494
2463	2335	2347
2463	2347	2495
2463	2451	2335
2463	2495	2617
2463	2609	2451
2463	2617	2609
2464	2336	2348
2464	2348	2496
2464	2452	2336
2464	2496	2618
2464	2610	2452
2464	2618	2610
2465	2337	2453
2465	2349	2337
2465	2453	2611
2465	2497	2349
2465	2611	2619
2465	2619	2497
2466	2538	2378
2469	2541	2381
2471	2527	2641
2472	2528	2642
2474	2354	2518
2475	2407	2573
2476	2408	2574
2477	2357	2521
2478	2302	2414
2478	2350	2302
2478	2414	2588
2478	2514	2350
2478	2588	2644
2478	2644	2514
2479	2303	2351
2479	2351	2515
2479	2415	2303
2479	2515	2645
2479	2589	2415
2479	2645	2589
2480	2304	2352
2480	2352	2516
2480	2416	2304
2480	2516	2646
2480	2590	2416
2480	2646	2590
2481	2305	2417
2481	2353	2305
2481	2417	2591
2481	2517	2353
2481	2591	2647
2481	2647	2517
2483	2581	2653
2484	2582	2654
2486	2620	2570
2487	2363	2323
2488	2364	2324
2489	2623	2571
2490	2314	2386
2490	2386	2550
2490	2398	2314
2490	2550	2656
2490	2562	2398
2490	2656	2562
2491	2315	2399
2491	2387	2315
2491	2399	2563
2491	2551	2387
2491	2563	2657
2491	2657	2551
2492	2316	2400
2492	2388	2316
2492	2400	2564
2492	2552	2388
2492	2564	2658
2492	2658	2552
2493	2317	2389
2493	2389	2553
2493	2401	2317
2493	2553	2659
2493	2565	2401
2493	2659	2565
2494	2370	2346
2495	2649	2617
2496	2650	2618
2497	2373	2349
2498	2326	2422
2498	2390	2326
2498	2422	2600
2498	2558	2390
2498	2600	2660
2498	2660	2558
2499	2327	2391
2499	2391	2559
2499	2423	2327
2499	2559	2661
2499	2601	2423
2499	2661	2601
2500	2328	2392
2500	2392	2560
2500	2424	2328
2500	2560	2662
2500	2602	2424
2500	2662	2602
2501	2329	2425
2501	2393	2329
2501	2425	2603
2501	2561	2393
2501	2603	2663
2501	2663	2561
2502	2342	2458
2505	2345	2461
2506	2370	2494
2506	2394	2370
2506	2494	2648
2506	2530	2394
2506	2648	2664
2506	2664	2530
2507	2371	2395
2507	2395	2531
2507	2495	2371
2507	2531	2665
2507	2649	2495
2507	2665	2649
2508	2372	2396
2508	2396	2532
2508	2496	2372
2508	2532	2666
2508	2650	2496
2508	2666	2650
2509	2373	2497
2509	2397	2373
2509	2497	2651
2509	2533	2397
2509	2651	2667
2509	2667	2533
2511	2439	2605
2512	2440	2606
2514	2644	2680
2517	2647	2683
2518	2580	2684
2519	2355	2475
2520	2356	2476
2521	2583	2687
2522	2362	2406
2522	2406	2572
2522	2486	2362
2522	2572	2676
2522	2620	2486
2522	2676	2620
2523	2363	2487
2523	2407	2363
2523	2487	2621
2523	2573	2407
2523	2621	2677
2523	2677	2573
2524	2364	2488
2524	2408	2364
2524	2488	2622
2524	2574	2408
2524	2622	2678
2524	2678	2574
2525	2365	2409
2525	2409	2575
2525	2489	2365
2525	2575	2679
2525	2623	2489
2525	2679	2623
2526	2470	2640
2529	2473	2643
2530	2664	2688
2531	2395	2419
2532	2396	2420
2533	2667	2691
2534	2454	2366
2537	2457	2369
2539	2467	2379
2540	2468	2380
2542	2374	2438
2542	2438	2604
2542	2482	2374
2542	2604	2708
2542	2652	2482
2542	2708	2652
2543	2375	2483
2543	2439	2375
2543	2483	2653
2543	2605	2439
2543	2653	2709
2543	2709	2605
2544	2376	2484
2544	2440	2376
2544	2484	2654
2544	2606	2440
2544	2654	2710
2544	2710	2606
2545	2377	2441
2545	2441	2607
2545	2485	2377
2545	2607	2711
2545	2655	2485
2545	2711	2655
2546	2502	2668
2547	2415	2589
2548	2416	2590
2549	2505	2671
2550	2716	2656
2551	2455	2387
2552	2456	2388
2553	2719	2659
2554	2418	2530
2554	2426	2418
2554	2530	2688
2554	2592	2426
2554	2688	2692
2554	2692	2592
2555	2419	2427
2555	2427	2593
2555	2531	2419
2555	2593	2693
2555	2689	2531
2555	2693	2689
2556	2420	2428
2556	2428	2594
2556	2532	2420
2556	2594	2694
2556	2690	2532
2556	2694	2690
2557	2421	2533
2557	2429	2421
2557	2533	2691
2557	2595	2429
2557	2691	2695
2557	2695	2595
2558	2466	2390
2559	2727	2661
2560	2728	2662
2561	2469	2393
2562	2510	2398
2563	2745	2657
2564	2746	2658
2565	2513	2401
2566	2402	2514
2566	2470	2402
2566	2514	2680
2566	2640	2470
2566	2680	2748
2566	2748	2640
2567	2403	2471
2567	2471	2641
2567	2515	2403
2567	2641	2749
2567	2681	2515
2567	2749	2681
2568	2404	2472
2568	2472	2642
2568	2516	2404
2568	2642	2750
2568	2682	2516
2568	2750	2682
2569	2405	2517
2569	2473	2405
2569	2517	2683
2569	2643	2473
2569	2683	2751
2569	2751	2643
2570	2621	2487
2571	2622	2488
2572	2406	2474
2573	2677	2723
2574	2678	2724
2575	2409	2477
2576	2584	2434
2577	2731	2579
2578	2730	2576
2579	2587	2437
2580	2482	2652
2583	2485	2655
2588	2414	2546
2589	2645	2761
2590	2646	2762
2591	2417	2549
2592	2458	2426
2593	2733	2693
2594	2734	2694
2595	2461	2429
2597	2741	2585
2598	2742	2586
2600	2768	2660
2601	2527	2423
2602	2528	2424
2603	2771	2663
2608	2764	2616
2609	2597	2451
2610	2598	2452
2611	2767	2619
2612	2538	2704
2613	2535	2701
2614	2536	2702
2615	2541	2707
2616	2648	2494
2617	2765	2609
2618	2766	2610
2619	2651	2497
2624	2454	2534
2624	2534	2700
2624	2550	2454
2624	2700	2796
2624	2716	2550
2624	2796	2716
2625	2455	2551
2625	2535	2455
2625	2551	2717
2625	2701	2535
2625	2717	2797
2625	2797	2701
2626	2456	2552
2626	2536	2456
2626	2552	2718
2626	2702	2536
2626	2718	2798
2626	2798	2702
2627	2457	2537
2627	2537	2703
2627	2553	2457
2627	2703	2799
2627	2719	2553
2627	2799	2719
2628	2458	2592
2628	2502	2458
2628	2592	2732
2628	2668	2502
2628	2732	2772
2628	2772	2668
2629	2459	2503
2629	2503	2669
2629	2593	2459
2629	2669	2773
2629	2733	2593
2629	2773	2733
2630	2460	2504
2630	2504	2670
2630	2594	2460
2630	2670	2774
2630	2734	2594
2630	2774	2734
2631	2461	2595
2631	2505	2461
2631	2595	2735
2631	2671	2505
2631	2735	2775
2631	2775	2671
2632	2466	2558
2632	2538	2466
2632	2558	2726
2632	2704	2538
2632	2726	2800
2632	2800	2704
2633	2467	2539
2633	2539	2705
2633	2559	2467
2633	2705	2801
2633	2727	2559
2633	2801	2727
2634	2468	2540
2634	2540	2706
2634	2560	2468
2634	2706	2802
2634	2728	2560
2634	2802	2728
2635	2469	2561
2635	2541	2469
2635	2561	2729
2635	2707	2541
2635	2729	2803
2635	2803	2707
2636	2474	2518
2636	2518	2684
2636	2572	2474
2636	2684	2792
2636	2722	2572
2636	2792	2722
2637	2475	2573
2637	2519	2475
2637	2573	2723
2637	2685	2519
2637	2723	2793
2637	2793	2685
2638	2476	2574
2638	2520	2476
2638	2574	2724
2638	2686	2520
2638	2724	2794
2638	2794	2686
2639	2477	2521
2639	2521	2687
2639	2575	2477
2639	2687	2795
2639	2725	2575
2639	2795	2725
2645	2515	2681
2646	2516	2682
2648	2804	2664
2651	2807	2667
2656	2744	2562
2657	2717	2551
2658	2718	2552
2659	2747	2565
2660	2726	2558
2661	2769	2601
2662	2770	2602
2663	2729	2561
2668	2772	2816
2669	2503	2547
2670	2504	2548
2671	2775	2819
2672	2510	2562
2672	2562	2744
2672	2604	2510
2672	2744	2852
2672	2780	2604
2672	2852	2780
2673	2511	2605
2673	2563	2511
2673	2605	2781
2673	2745	2563
2673	2781	2853
2673	2853	2745
2674	2512	2606
2674	2564	2512
2674	2606	2782
2674	2746	2564
2674	2782	2854
2674	2854	2746
2675	2513	2565
2675	2565	2747
2675	2607	2513
2675	2747	2855
2675	2783	2607
2675	2855	2783
2676	2776	2620
2679	2779	2623
2684	2848	2792
2685	2581	2519
2686	2582	2520
2687	2851	2795
2688	2840	2692
2689	2665	2531
2690	2666	2532
2691	2843	2695
2692	2732	2592
2693	2841	2689
2694	2842	2690
2695	2735	2595
2696	2526	2640
2696	2600	2526
2696	2640	2808
2696	2768	2600
2696	2808	2864
2696	2864	2768
2697	2527	2601
2697	2601	2769
2697	2641	2527
2697	2769	2865
2697	2809	2641
2697	2865	2809
2698	2528	2602
2698	2602	2770
2698	2642	2528
2698	2770	2866
2698	2810	2642
2698	2866	2810
2699	2529	2643
2699	2603	2529
2699	2643	2811
2699	2771	2603
2699	2811	2867
2699	2867	2771
2700	2534	2612
2701	2797	2873
2702	2798	2874
2703	2537	2615
2704	2800	2878
2705	2539	2613
2706	2540	2614
2707	2803	2881
2708	2604	2780
2709	2653	2821
2710	2654	2822
2711	2607	2783
2712	2546	2668
2712	2588	2546
2712	2668	2816
2712	2760	2588
2712	2816	2856
2712	2856	2760
2713	2547	2589
2713	2589	2761
2713	2669	2547
2713	2761	2857
2713	2817	2669
2713	2857	2817
2714	2548	2590
2714	2590	2762
2714	2670	2548
2714	2762	2858
2714	2818	2670
2714	2858	2818
2715	2549	2671
2715	2591	2549
2715	2671	2819
2715	2763	2591
2715	2819	2859
2715	2859	2763
2716	2796	2898
2717	2899	2797
2718	2900	2798
2719	2799	2901
2720	2570	2620
2720	2620	2776
2720	2621	2570
2720	2776	2876
2720	2777	2621
2720	2876	2777
2721	2571	2623
2721	2622	2571
2721	2623	2779
2721	2778	2622
2721	2779	2877
2721	2877	2778
2722	2676	2572
2723	2883	2793
2724	2884	2794
2725	2679	2575
2726	2906	2800
2727	2801	2907
2728	2802	2908
2729	2909	2803
2736	2576	2730
2736	2584	2576
2736	2730	2890
2736	2740	2584
2736	2890	2894
2736	2894	2740
2737	2577	2585
2737	2585	2741
2737	2731	2577
2737	2741	2895
2737	2891	2731
2737	2895	2891
2738	2578	2586
2738	2586	2742
2738	2730	2578
2738	2742	2896
2738	2892	2730
2738	2896	2892
2739	2579	2731
2739	2587	2579
2739	2731	2893
2739	2743	2587
2739	2893	2897
2739	2897	2743
2740	2596	2584
2743	2599	2587
2744	2926	2852
2747	2929	2855
2748	2680	2860
2749	2641	2809
2750	2642	2810
2751	2683	2863
2752	2596	2740
2752	2608	2596
2752	2740	2902
2752	2764	2608
2752	2902	2918
2752	2918	2764
2753	2597	2609
2753	2609	2765
2753	2741	2597
2753	2765	2919
2753	2903	2741
2753	2919	2903
2754	2598	2610
2754	2610	2766
2754	2742	2598
2754	2766	2920
2754	2904	2742
2754	2920	2904
2755	2599	2743
2755	2611	2599
2755	2743	2905
2755	2767	2611
2755	2905	2921
2755	2921	2767
2756	2580	2652
2756	2652	2820
2756	2684	2580
2756	2820	2910
2756	2848	2684
2756	2910	2848
2757	2581	2685
2757	2653	2581
2757	2685	2849
2757	2821	2653
2757	2849	2911
2757	2911	2821
2758	2582	2686
2758	2654	2582
2758	2686	2850
2758	2822	2654
2758	2850	2912
2758	2912	2822
2759	2583	2655
2759	2655	2823
2759	2687	2583
2759	2823	2913
2759	2851	2687
2759	2913	2851
2760	2644	2588
2761	2915	2857
2762	2916	2858
2763	2647	2591
2769	2947	2865
2770	2948	2866
2773	2869	2733
2774	2870	2734
2777	2677	2621
2778	2678	2622
2780	2852	2954
2781	2605	2709
2782	2606	2710
2783	2855	2957
2784	2616	2764
2784	2648	2616
2784	2764	2938
2784	2804	2648
2784	2938	2950
2784	2950	2804
2785	2617	2649
2785	2649	2805
2785	2765	2617
2785	2805	2951
2785	2939	2765
2785	2951	2939
2786	2618	2650
2786	2650	2806
2786	2766	2618
2786	2806	2952
2786	2940	2766
2786	2952	2940
2787	2619	2767
2787	2651	2619
2787	2767	2941
2787	2807	2651
2787	2941	2953
2787	2953	2807
2788	2612	2704
2788	2700	2612
2788	2704	2878
2788	2872	2700
2788	2878	2958
2788	2958	2872
2789	2613	2701
2789	2701	2873
2789	2705	2613
2789	2873	2959
2789	2879	2705
2789	2959	2879
2790	2614	2702
2790	2702	2874
2790	2706	2614
2790	2874	2960
2790	2880	2706
2790	2960	2880
2791	2615	2707
2791	2703	2615
2791	2707	2881
2791	2875	2703
2791	2881	2961
2791	2961	2875
2792	2882	2722
2793	2849	2685
2794	2850	2686
2795	2885	2725
2805	2649	2665
2806	2650	2666
2808	2640	2748
2809	2865	3003
2810	2866	3004
2811	2643	2751
2812	2644	2760
2812	2680	2644
2812	2760	2914
2812	2860	2680
2812	2914	2966
2812	2966	2860
2813	2645	2681
2813	2681	2861
2813	2761	2645
2813	2861	2967
2813	2915	2761
2813	2967	2915
2814	2646	2682
2814	2682	2862
2814	2762	2646
2814	2862	2968
2814	2916	2762
2814	2968	2916
2815	2647	2763
2815	2683	2647
2815	2763	2917
2815	2863	2683
2815	2917	2969
2815	2969	2863
2816	2962	2856
2817	2773	2669
2818	2774	2670
2819	2965	2859
2820	2652	2708
2821	2911	2971
2822	2912	2972
2823	2655	2711
2824	2656	2716
2824	2716	2898
2824	2744	2656
2824	2898	3006
2824	2926	2744
2824	3006	2926
2825	2657	2745
2825	2717	2657
2825	2745	2927
2825	2899	2717
2825	2927	3007
2825	3007	2899
2826	2658	2746
2826	2718	2658
2826	2746	2928
2826	2900	2718
2826	2928	3008
2826	3008	2900
2827	2659	2719
2827	2719	2901
2827	2747	2659
2827	2901	3009
2827	2929	2747
2827	3009	2929
2828	2676	2722
2828	2722	2882
2828	2776	2676
2828	2882	2994
2828	2934	2776
2828	2994	2934
2829	2677	2777
2829	2723	2677
2829	2777	2935
2829	2883	2723
2829	2935	2995
2829	2995	2883
2830	2678	2778
2830	2724	2678
2830	2778	2936
2830	2884	2724
2830	2936	2996
2830	2996	2884
2831	2679	2725
2831	2725	2885
2831	2779	2679
2831	2885	2997
2831	2937	2779
2831	2997	2937
2832	2664	2804
2832	2688	2664
2832	2804	2974
2832	2840	2688
2832	2974	2982
2832	2982	2840
2833	2665	2689
2833	2689	2841
2833	2805	2665
2833	2841	2983
2833	2975	2805
2833	2983	2975
2834	2666	2690
2834	2690	2842
2834	2806	2666
2834	2842	2984
2834	2976	2806
2834	2984	2976
2835	2667	2807
2835	2691	2667
2835	2807	2977
2835	2843	2691
2835	2977	2985
2835	2985	2843
2836	2660	2768
2836	2726	2660
2836	2768	2946
2836	2906	2726
2836	2946	3018
2836	3018	2906
2837	2661	2727
2837	2727	2907
2837	2769	2661
2837	2907	3019
2837	2947	2769
2837	3019	2947
2838	2662	2728
2838	2728	2908
2838	2770	2662
2838	2908	3020
2838	2948	2770
2838	3020	2948
2839	2663	2771
2839	2729	2663
2839	2771	2949
2839	2909	2729
2839	2949	3021
2839	3021	2909
2844	2692	2840
2844	2732	2692
2844	2840	2986
2844	2868	2732
2844	2986	2998
2844	2998	2868
2845	2693	2733
2845	2733	2869
2845	2841	2693
2845	2869	2999
2845	2987	2841
2845	2999	2987
2846	2694	2734
2846	2734	2870
2846	2842	2694
2846	2870	3000
2846	2988	2842
2846	3000	2988
2847	2695	2843
2847	2735	2695
2847	2843	2989
2847	2871	2735
2847	2989	3001
2847	3001	2871
2849	3011	2911
2850	3012	2912
2856	2914	2760
2857	2963	2817
2858	2964	2818
2859	2917	2763
2860	2966	3022
2861	2681	2749
2862	2682	2750
2863	2969	3025
2868	2772	2732
2871	2775	2735
2872	2796	2700
2873	3059	2959
2874	3060	2960
2875	2799	2703
2876	2776	2934
2877	2779	2937
2878	3062	2958
2879	2801	2705
2880	2802	2706
2881	3065	2961
2886	2708	2780
2886	2780	2954
2886	2820	2708
2886	2954	3040
2886	2970	2820
2886	3040	2970
2887	2709	2821
2887	2781	2709
2887	2821	2971
2887	2955	2781
2887	2971	3041
2887	3041	2955
2888	2710	2822
2888	2782	2710
2888	2822	2972
2888	2956	2782
2888	2972	3042
2888	3042	2956
2889	2711	2783
2889	2783	2957
2889	2823	2711
2889	2957	3043
2889	2973	2823
2889	3043	2973
2891	2893	2731
2892	2890	2730
2894	2890	3046
2895	2741	2903
2896	2742	2904
2897	2893	3049
2902	2740	2894
2903	2919	3075
2904	2920	3076
2905	2743	2897
2914	3066	2966
2917	3069	2969
2918	2938	2764
2919	2765	2939
2920	2766	2940
2921	2941	2767
2922	2772	2868
2922	2816	2772
2922	2868	3026
2922	2962	2816
2922	3026	3078
2922	3078	2962
2923	2773	2817
2923	2817	2963
2923	2869	2773
2923	2963	3079
2923	3027	2869
2923	3079	3027
2924	2774	2818
2924	2818	2964
2924	2870	2774
2924	2964	3080
2924	3028	2870
2924	3080	3028
2925	2775	2871
2925	2819	2775
2925	2871	3029
2925	2965	2819
2925	3029	3081
2925	3081	2965
2927	2745	2853
2928	2746	2854
2930	2748	2860
2930	2808	2748
2930	2860	3022
2930	3002	2808
2930	3022	3090
2930	3090	3002
2931	2749	2809
2931	2809	3003
2931	2861	2749
2931	3003	3091
2931	3023	2861
2931	3091	3023
2932	2750	2810
2932	2810	3004
2932	2862	2750
2932	3004	3092
2932	3024	2862
2932	3092	3024
2933	2751	2863
2933	2811	2751
2933	2863	3025
2933	3005	2811
2933	3025	3093
2933	3093	3005
2934	2994	3098
2935	2777	2876
2936	2778	2877
2937	2997	3101
2942	2792	2848
2942	2848	3010
2942	2882	2792
2942	3010	3102
2942	3036	2882
2942	3102	3036
2943	2793	2883
2943	2849	2793
2943	2883	3037
2943	3011	2849
2943	3037	3103
2943	3103	3011
2944	2794	2884
2944	2850	2794
2944	2884	3038
2944	3012	2850
2944	3038	3104
2944	3104	3012
2945	2795	2851
2945	2851	3013
2945	2885	2795
2945	3013	3105
2945	3039	2885
2945	3105	3039
2946	2768	2864
2949	2771	2867
2950	2938	3110
2951	2805	2975
2952	2806	2976
2953	2941	3113
2954	3118	3040
2955	2853	2781
2956	2854	2782
2957	3121	3043
2958	3058	2872
2959	3063	2879
2960	3064	2880
2961	3061	2875
2970	2910	2820
2971	3151	3041
2972	3152	3042
2973	2913	2823
2974	2804	2950
2975	2983	3127
2976	2984	3128
2977	2807	2953
2978	2796	2872
2978	2872	3058
2978	2898	2796
2978	3058	3166
2978	3082	2898
2978	3166	3082
2979	2797	2899
2979	2873	2797
2979	2899	3083
2979	3059	2873
2979	3083	3167
2979	3167	3059
2980	2798	2900
2980	2874	2798
2980	2900	3084
2980	3060	2874
2980	3084	3168
2980	3168	3060
2981	2799	2875
2981	2875	3061
2981	2901	2799
2981	3061	3169
2981	3085	2901
2981	3169	3085
2982	2986	2840
2985	2989	2843
2987	2983	2841
2988	2984	2842
2990	2800	2906
2990	2878	2800
2990	2906	3094
2990	3062	2878
2990	3094	3170
2990	3170	3062
2991	2801	2879
2991	2879	3063
2991	2907	2801
2991	3063	3171
2991	3095	2907
2991	3171	3095
2992	2802	2880
2992	2880	3064
2992	2908	2802
2992	3064	3172
2992	3096	2908
2992	3172	3096
2993	2803	2909
2993	2881	2803
2993	2909	3097
2993	3065	2881
2993	3097	3173
2993	3173	3065
2998	2986	3142
2999	2869	3027
3000	2870	3028
3001	2989	3145
3002	2864	2808
3003	3163	3091
3004	3164	3092
3005	2867	2811
3006	2898	3082
3007	2927	3107
3008	2928	3108
3009	2901	3085
3010	2848	2910
3013	2851	2913
3014	2856	2962
3014	2914	2856
3014	2962	3114
3014	3066	2914
3014	3114	3178
3014	3178	3066
3015	2857	2915
3015	2915	3067
3015	2963	2857
3015	3067	3179
3015	3115	2963
3015	3179	3115
3016	2858	2916
3016	2916	3068
3016	2964	2858
3016	3068	3180
3016	3116	2964
3016	3180	3116
3017	2859	2965
3017	2917	2859
3017	2965	3117
3017	3069	2917
3017	3117	3181
3017	3181	3069
3018	2946	3134
3019	2907	3095
3020	2908	3096
3021	2949	3137
3022	3190	3090
3023	2967	2861
3024	2968	2862
3025	3193	3093
3026	2868	2998
3027	3079	3183
3028	3080	3184
3029	2871	3001
3030	2852	2926
3030	2926	3106
3030	2954	2852
3030	3106	3194
3030	3118	2954
3030	3194	3118
3031	2853	2955
3031	2927	2853
3031	2955	3119
3031	3107	2927
3031	3119	3195
3031	3195	3107
3032	2854	2956
3032	2928	2854
3032	2956	3120
3032	3108	2928
3032	3120	3196
3032	3196	3108
3033	2855	2929
3033	2929	3109
3033	2957	2855
3033	3109	3197
3033	3121	2957
3033	3197	3121
3034	2876	2934
3034	2934	3098
3034	2935	2876
3034	3098	3202
3034	3099	2935
3034	3202	3099
3035	2877	2937
3035	2936	2877
3035	2937	3101
3035	3100	2936
3035	3101	3203
3035	3203	3100
3036	2994	2882
3037	2883	2995
3038	2884	2996
3039	2997	2885
3040	3150	2970
3041	3119	2955
3042	3120	2956
3043	3153	2973
3044	2890	2892
3044	2892	3048
3044	3046	2890
3044	3048	3214
3044	3212	3046
3044	3214	3212
3045	2891	3047
3045	2893	2891
3045	3047	3213
3045	3049	2893
3045	3213	3215
3045	3215	3049
3046	3212	3220
3047	2891	2895
3048	2892	2896
3049	3215	3223
3050	2864	3002
3050	2946	2864
3050	3002	3162
3050	3134	2946
3050	3162	3216
3050	3216	3134
3051	2865	2947
3051	2947	3135
3051	3003	2865
3051	3135	3217
3051	3163	3003
3051	3217	3163
3052	2866	2948
3052	2948	3136
3052	3004	2866
3052	3136	3218
3052	3164	3004
3052	3218	3164
3053	2867	3005
3053	2949	2867
